Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2011/12,2011-09-18,Catania,Cesena,1.0,0.0,H,10.0,4.0,3.0,2.0,1,1,2.1,3.1,3.8,1.25,1.71,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,0.0,0.3333333333333333,0.0,0.5,1,0,0,0,0,1,1,0,0.0,0.0,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,13.0,15.0,0.0,0.0,WD,LD,4,1,26.5,21.0,1.52,59.25,25.2,21.0,0.867,39.03
I1,2011/12,2011-09-18,Lazio,Genoa,1.0,2.0,A,11.0,10.0,2.0,4.0,1,1,1.73,3.5,5.0,1.16,2.06,2.0,2.0,2.0,2.0,5.0,4.0,8.0,5.0,0.4,0.5,0.25,0.4,1,1,0,0,0,0,1,1,,,,,D,D,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,DNDND,DNDNDNDND,DNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WDW,LDL,7,1,25.1,22.0,2.14,113.68,25.7,21.0,2.67,104.3
I1,2011/12,2011-09-18,Napoli,Milan,3.0,1.0,H,13.0,11.0,4.0,4.0,1,1,2.63,3.1,2.75,1.42,1.46,3.0,2.0,1.0,2.0,6.0,8.0,3.0,5.0,0.5,0.25,0.3333333333333333,0.4,3,1,1,0,0,0,0,1,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,DLL,DWW,1,7,28.2,15.0,7.06,204.75,26.2,21.0,6.08,273.53
I1,2011/12,2011-09-18,Parma,Chievo,2.0,1.0,H,11.0,10.0,5.0,1.0,1,1,2.05,3.25,3.75,1.26,1.74,1.0,2.0,4.0,2.0,1.0,4.0,6.0,4.0,1.0,0.5,0.6666666666666666,0.5,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,12.0,11.0,0.0,0.0,DDD,DDD,3,3,25.2,12.0,1.92,82.35,26.2,20.0,1.12,44.8
I1,2011/12,2011-09-18,Siena,Juventus,0.0,1.0,A,5.0,12.0,1.0,5.0,1,1,5.0,3.5,1.73,2.06,1.16,0.0,4.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,22.0,7.0,1.0,0.0,LLD,WWD,1,7,26.9,10.0,1.06,39.33,27.8,12.0,7.71,262.28
I1,2011/12,2011-09-18,Udinese,Fiorentina,2.0,0.0,H,8.0,11.0,5.0,2.0,1,1,2.1,3.3,3.5,1.28,1.7,2.0,2.0,0.0,0.0,4.0,7.0,2.0,2.0,0.5,0.2857142857142857,0.0,0.0,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,4.0,9.0,0.0,0.0,LWL,WLW,3,6,23.4,25.0,2.86,140.13,24.6,21.0,3.27,130.83
I1,2011/12,2011-09-20,Novara,Inter,3.0,1.0,H,13.0,12.0,9.0,2.0,2,2,6.0,3.6,1.62,2.25,1.12,3.0,3.0,4.0,4.0,8.0,9.0,9.0,12.0,0.375,0.3333333333333333,0.4444444444444444,0.3333333333333333,1,1,0,0,1,1,1,1,,,2.4,2.6666666666666665,L,D,D,L,ND,ND,ND,ND,ND,ND,LDND,DLND,LDNDNDND,DLNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,23.0,2.0,1.0,0.0,ND,ND,1,1,26.8,13.0,0.748,28.43,25.4,28.0,6.31,303.05
I1,2011/12,2011-09-21,Cesena,Lazio,1.0,2.0,A,9.0,11.0,1.0,7.0,2,2,3.4,3.2,2.2,1.65,1.3,1.0,3.0,4.0,4.0,5.0,7.0,9.0,12.0,0.2,0.42857142857142855,0.4444444444444444,0.3333333333333333,0,1,0,0,2,1,0,1,0.6363636363636364,2.423076923076923,1.6153846153846154,1.2727272727272727,L,L,L,D,ND,ND,ND,ND,ND,ND,LLND,LDND,LLNDNDND,LDNDNDND,1,2,3,4,0,0,0,0,0,0,0,0,15.0,5.0,0.0,0.0,WL,LW,3,3,25.2,21.0,0.867,39.03,25.1,22.0,2.14,113.68
I1,2011/12,2011-09-21,Chievo,Napoli,1.0,0.0,H,11.0,10.0,5.0,1.0,2,2,4.0,3.2,2.0,1.78,1.23,3.0,6.0,4.0,2.0,5.0,10.0,9.0,7.0,0.6,0.6,0.4444444444444444,0.2857142857142857,1,6,0,2,1,0,1,0,1.2727272727272727,1.6153846153846154,2.423076923076923,0.6363636363636364,L,W,D,W,ND,ND,ND,ND,ND,ND,LDND,WWND,LDNDNDND,WWNDNDND,2,7,4,9,0,0,0,0,0,0,0,0,11.0,3.0,0.0,0.0,LWW,WLL,6,3,26.2,20.0,1.12,44.8,28.2,15.0,7.06,204.75
I1,2011/12,2011-09-21,Fiorentina,Parma,3.0,0.0,H,19.0,7.0,6.0,0.0,2,2,1.8,3.3,4.75,1.16,1.95,2.0,3.0,2.0,5.0,9.0,6.0,7.0,7.0,0.2222222222222222,0.5,0.2857142857142857,0.7142857142857143,3,3,1,1,1,1,0,0,1.2727272727272727,0.0,0.8076923076923077,2.5454545454545454,L,W,W,L,ND,ND,ND,ND,ND,ND,LWND,WLND,LWNDNDND,WLNDNDND,4,4,6,6,0,0,0,0,0,0,0,0,9.0,12.0,0.0,0.0,DWD,DLD,5,2,24.6,21.0,3.27,130.83,25.2,12.0,1.92,82.35
I1,2011/12,2011-09-21,Genoa,Catania,3.0,0.0,H,18.0,13.0,10.0,4.0,2,2,1.8,3.3,4.75,1.16,1.95,4.0,1.0,3.0,0.0,8.0,4.0,7.0,4.0,0.5,0.25,0.42857142857142855,0.0,4,4,1,1,0,0,1,1,1.2727272727272727,1.6153846153846154,,,W,W,D,D,ND,ND,ND,ND,ND,ND,WDND,WDND,WDNDNDND,WDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,10.0,13.0,0.0,0.0,LWL,WLW,3,6,25.7,21.0,2.67,104.3,26.5,21.0,1.52,59.25
I1,2011/12,2011-09-21,Juventus,Bologna,1.0,1.0,D,18.0,13.0,6.0,4.0,2,2,1.4,4.33,8.5,1.06,2.87,5.0,0.0,1.0,4.0,11.0,6.0,2.0,14.0,0.45454545454545453,0.0,0.5,0.2857142857142857,6,0,2,0,0,2,0,0,2.5454545454545454,0.8076923076923077,0.0,1.2727272727272727,W,L,W,L,ND,ND,ND,ND,ND,ND,WWND,LLND,WWNDNDND,LLNDNDND,7,1,9,3,0,0,0,0,0,0,0,0,7.0,16.0,0.0,0.0,WDL,LDW,4,4,27.8,12.0,7.71,262.28,24.8,18.0,1.56,63.9
I1,2011/12,2011-09-21,Lecce,Atalanta,1.0,2.0,A,10.0,12.0,6.0,5.0,2,2,2.5,3.1,2.9,1.38,1.5,2.0,3.0,2.0,2.0,9.0,6.0,8.0,4.0,0.2222222222222222,0.5,0.25,0.5,3,4,1,1,1,0,0,1,0.0,1.6153846153846154,1.6153846153846154,1.2727272727272727,W,W,L,D,ND,ND,ND,ND,ND,ND,WLND,WDND,WLNDNDND,WDNDNDND,4,5,6,7,0,0,0,0,0,0,0,0,17.0,21.0,0.0,1.0,WDD,LDD,5,2,25.8,17.0,0.915,37.53,27.4,5.0,1.88,67.58
I1,2011/12,2011-09-21,Milan,Udinese,1.0,1.0,D,24.0,10.0,6.0,5.0,2,2,1.67,3.5,5.5,1.13,2.14,3.0,4.0,5.0,0.0,12.0,9.0,9.0,4.0,0.25,0.4444444444444444,0.5555555555555556,0.0,1,6,0,2,1,0,1,0,1.2727272727272727,1.6153846153846154,1.6153846153846154,0.0,L,W,D,W,ND,ND,ND,ND,ND,ND,LDND,WWND,LDNDNDND,WWNDNDND,2,7,4,9,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,WDD,LDD,5,2,26.2,21.0,6.08,273.53,23.4,25.0,2.86,140.13
I1,2011/12,2011-09-21,Palermo,Cagliari,3.0,2.0,H,10.0,14.0,3.0,5.0,2,2,1.91,3.4,4.0,1.22,1.84,4.0,4.0,4.0,2.0,9.0,8.0,6.0,12.0,0.4444444444444444,0.5,0.6666666666666666,0.16666666666666666,3,6,1,2,1,0,0,0,2.5454545454545454,2.423076923076923,1.6153846153846154,0.6363636363636364,L,W,W,W,ND,ND,ND,ND,ND,ND,LWND,WWND,LWNDNDND,WWNDNDND,4,7,6,9,0,0,0,0,0,0,0,0,8.0,14.0,0.0,0.0,DDL,DDW,2,5,24.5,25.0,2.59,119.05,24.8,12.0,2.17,71.65
I1,2011/12,2011-09-22,Roma,Siena,1.0,1.0,D,14.0,14.0,4.0,4.0,2,2,1.57,3.75,6.0,1.11,2.31,1.0,0.0,2.0,1.0,11.0,3.0,7.0,6.0,0.09090909090909091,0.0,0.2857142857142857,0.16666666666666666,1,1,0,0,1,1,1,1,0.6170212765957447,1.7058823529411766,0.0,0.0,D,L,L,D,ND,ND,ND,ND,ND,ND,DLND,LDND,DLNDNDND,LDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,6.0,22.0,0.0,1.0,WWW,LLL,9,0,25.5,18.0,4.43,172.78,26.9,10.0,1.06,39.33
I1,2011/12,2011-09-24,Bologna,Inter,1.0,3.0,A,9.0,13.0,4.0,6.0,3,3,4.0,3.4,1.91,1.84,1.22,1.0,4.0,5.0,7.0,10.0,11.0,20.0,21.0,0.1,0.36363636363636365,0.25,0.3333333333333333,1,1,0,0,2,2,1,1,0.0,1.7142857142857142,1.7142857142857142,2.1875,D,L,L,D,L,L,ND,ND,ND,ND,DLL,LDL,DLLNDND,LDLNDND,1,1,3,3,0,0,0,0,0,0,0,0,16.0,2.0,0.0,0.0,LDL,WDW,1,7,24.8,18.0,1.56,63.9,25.4,28.0,6.31,303.05
I1,2011/12,2011-09-24,Milan,Cesena,1.0,0.0,H,10.0,7.0,4.0,3.0,3,3,1.33,5.0,8.5,1.05,3.15,4.0,2.0,6.0,6.0,18.0,6.0,14.0,16.0,0.2222222222222222,0.3333333333333333,0.42857142857142855,0.375,2,0,0,0,1,3,2,0,0.9375,1.2857142857142856,0.0,0.625,D,L,L,L,D,L,ND,ND,ND,ND,DLD,LLL,DLDNDND,LLLNDND,2,0,4,2,0,0,0,0,0,0,1,0,1.0,15.0,0.0,0.0,LW,WL,3,3,26.2,21.0,6.08,273.53,25.2,21.0,0.867,39.03
I1,2011/12,2011-09-24,Napoli,Fiorentina,0.0,0.0,D,8.0,12.0,3.0,4.0,3,3,1.73,3.5,5.0,1.16,2.06,6.0,5.0,3.0,2.0,11.0,15.0,12.0,7.0,0.5454545454545454,0.3333333333333333,0.25,0.2857142857142857,6,6,2,2,1,1,0,0,1.875,0.8571428571428571,0.0,1.25,L,W,W,L,W,W,ND,ND,ND,ND,LWW,WLW,LWWNDND,WLWNDND,6,6,8,8,0,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,LDD,WDD,2,5,28.2,15.0,7.06,204.75,24.6,21.0,3.27,130.83
I1,2011/12,2011-09-25,Atalanta,Novara,2.0,1.0,H,12.0,11.0,5.0,3.0,3,3,1.8,3.3,4.75,1.16,1.95,5.0,6.0,3.0,5.0,11.0,17.0,10.0,11.0,0.45454545454545453,0.35294117647058826,0.3,0.45454545454545453,7,4,2,1,0,1,1,1,0.66,0.0,1.3026315789473684,1.32,W,W,W,L,D,D,ND,ND,ND,ND,WWD,WLD,WWDNDND,WLDNDND,7,4,9,6,0,0,0,0,0,0,0,0,21.0,23.0,1.0,1.0,ND,ND,1,1,27.4,5.0,1.88,67.58,26.8,13.0,0.748,28.43
I1,2011/12,2011-09-25,Cagliari,Udinese,0.0,0.0,D,16.0,10.0,6.0,4.0,3,3,2.5,3.2,2.8,1.4,1.49,6.0,5.0,5.0,1.0,13.0,14.0,15.0,10.0,0.46153846153846156,0.35714285714285715,0.3333333333333333,0.1,6,7,2,2,1,0,0,1,1.32,0.8684210526315789,1.3026315789473684,0.33,L,D,W,W,W,W,ND,ND,ND,ND,LWW,DWW,LWWNDND,DWWNDND,6,7,8,9,0,0,0,0,0,0,0,0,14.0,4.0,0.0,0.0,DDL,DDW,2,5,24.8,12.0,2.17,71.65,23.4,25.0,2.86,140.13
I1,2011/12,2011-09-25,Catania,Juventus,1.0,1.0,D,13.0,15.0,4.0,5.0,3,3,4.0,3.2,2.0,1.78,1.23,1.0,6.0,3.0,2.0,8.0,17.0,14.0,6.0,0.125,0.35294117647058826,0.21428571428571427,0.3333333333333333,4,7,1,2,1,0,1,1,0.33,0.0,0.8684210526315789,0.0,L,D,W,W,D,W,ND,ND,ND,ND,LWD,DWW,LWDNDND,DWWNDND,4,7,6,9,0,0,0,0,0,0,0,0,13.0,7.0,0.0,0.0,DLD,DWD,2,5,26.5,21.0,1.52,59.25,27.8,12.0,7.71,262.28
I1,2011/12,2011-09-25,Chievo,Genoa,2.0,1.0,H,21.0,8.0,9.0,4.0,3,3,2.5,3.2,2.8,1.4,1.49,4.0,7.0,4.0,3.0,10.0,18.0,10.0,11.0,0.4,0.3888888888888889,0.4,0.2727272727272727,4,7,1,2,1,0,1,1,0.99,0.8684210526315789,1.7368421052631577,0.66,W,W,L,W,D,D,ND,ND,ND,ND,WLD,WWD,WLDNDND,WWDNDND,4,7,6,9,0,0,0,0,0,0,0,0,11.0,10.0,0.0,0.0,LWD,WLD,4,4,26.2,20.0,1.12,44.8,25.7,21.0,2.67,104.3
I1,2011/12,2011-09-25,Lazio,Palermo,0.0,0.0,D,24.0,13.0,6.0,5.0,3,3,1.83,3.4,4.5,1.19,1.94,5.0,7.0,5.0,6.0,14.0,12.0,13.0,11.0,0.35714285714285715,0.5833333333333334,0.38461538461538464,0.5454545454545454,4,6,1,2,1,1,1,0,0.66,1.7368421052631577,0.0,0.66,W,W,L,L,D,W,ND,ND,ND,ND,WLD,WLW,WLDNDND,WLWNDND,4,6,6,8,0,0,0,0,0,0,0,0,5.0,8.0,0.0,0.0,LWW,WLL,6,3,25.1,22.0,2.14,113.68,24.5,25.0,2.59,119.05
I1,2011/12,2011-09-25,Parma,Roma,0.0,1.0,A,15.0,18.0,4.0,4.0,3,3,3.0,3.2,2.38,1.55,1.36,3.0,2.0,8.0,3.0,6.0,15.0,13.0,11.0,0.5,0.13333333333333333,0.6153846153846154,0.2727272727272727,3,2,1,0,2,1,0,2,1.32,0.8684210526315789,0.0,0.0,L,D,W,D,L,L,ND,ND,ND,ND,LWL,DDL,LWLNDND,DDLNDND,3,2,5,4,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,LDD,WDD,2,5,25.2,12.0,1.92,82.35,25.5,18.0,4.43,172.78
I1,2011/12,2011-09-25,Siena,Lecce,3.0,0.0,H,9.0,8.0,4.0,3.0,3,3,1.91,3.25,4.33,1.2,1.86,1.0,3.0,2.0,4.0,7.0,15.0,10.0,13.0,0.14285714285714285,0.2,0.2,0.3076923076923077,2,3,0,1,1,2,2,0,0.0,0.8684210526315789,1.7368421052631577,0.0,D,L,L,W,D,L,ND,ND,ND,ND,DLD,LWL,DLDNDND,LWLNDND,2,3,4,5,0,0,0,0,0,0,0,0,22.0,17.0,1.0,0.0,LDL,WDW,1,7,26.9,10.0,1.06,39.33,25.8,17.0,0.915,37.53
I1,2011/12,2011-10-01,Inter,Napoli,0.0,3.0,A,10.0,14.0,2.0,4.0,4,4,2.0,3.3,3.75,1.25,1.76,7.0,6.0,8.0,3.0,17.0,14.0,25.0,16.0,0.4117647058823529,0.42857142857142855,0.32,0.1875,4,7,1,2,2,1,1,1,0.0,0.0,1.4285714285714286,0.6896551724137931,W,D,L,L,D,W,L,W,ND,ND,WLD,DLW,WLDLND,DLWWND,4,4,5,8,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,DWD,DLD,5,2,25.4,28.0,6.31,303.05,28.2,15.0,7.06,204.75
