Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2011/12,2011-08-13,Lorient,Bordeaux,1.0,1.0,D,11.0,11.0,5.0,6.0,1,1,2.4,3.2,3.0,1.37,1.55,1.0,1.0,0.0,2.0,4.0,5.0,3.0,2.0,0.25,0.2,0.0,1.0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,11.0,7.0,0.0,0.0,WLW,LWL,6,3,24.9,20.0,1.5,54.05,25.2,17.0,2.74,82.05
F1,2011/12,2011-08-13,Lyon,Ajaccio,1.0,1.0,D,25.0,7.0,8.0,2.0,1,1,1.3,5.0,11.0,1.03,3.44,3.0,0.0,1.0,2.0,9.0,6.0,4.0,8.0,0.3333333333333333,0.0,0.25,0.25,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,3.0,22.0,0.0,1.0,WWW,LLL,9,0,23.3,21.0,3.9,163.85,26.2,15.0,0.805,26.55
F1,2011/12,2011-08-13,Rennes,Paris SG,1.0,1.0,D,11.0,8.0,4.0,4.0,1,1,2.7,3.1,2.7,1.44,1.44,5.0,0.0,1.0,1.0,7.0,3.0,5.0,4.0,0.7142857142857143,0.0,0.2,0.25,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,6.0,4.0,0.0,0.0,DDW,DDL,5,2,23.7,25.0,3.18,101.8,26.5,19.0,6.03,211.1
F1,2011/12,2011-08-13,Sochaux,Caen,1.0,2.0,A,18.0,16.0,8.0,6.0,1,1,2.0,3.2,4.0,1.23,1.78,2.0,1.0,2.0,0.0,3.0,3.0,8.0,6.0,0.6666666666666666,0.3333333333333333,0.25,0.0,1,3,0.0,1.0,0.0,0.0,1.0,0.0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,5.0,15.0,0.0,0.0,LWW,WLL,6,3,23.3,20.0,1.63,58.8,25.4,10.0,1.14,31.8
F1,2011/12,2011-08-13,St Etienne,Nancy,1.0,0.0,H,16.0,5.0,4.0,2.0,1,1,2.0,3.2,4.0,1.23,1.78,2.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,1.0,0.2,0.16666666666666666,3,1,1.0,0.0,0.0,0.0,0.0,1.0,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,10.0,13.0,0.0,0.0,DDW,DDL,5,2,25.2,16.0,2.38,85.6,25.4,22.0,1.46,53.9
F1,2011/12,2011-08-13,Toulouse,Dijon,2.0,0.0,H,13.0,7.0,7.0,3.0,1,1,1.6,3.5,6.5,1.1,2.28,2.0,1.0,0.0,5.0,8.0,5.0,6.0,7.0,0.25,0.2,0.0,0.7142857142857143,3,0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,8.0,23.0,0.0,1.0,ND,ND,1,1,23.0,15.0,2.52,83.05,24.9,13.0,1.08,36.8
F1,2011/12,2011-08-13,Valenciennes,Brest,0.0,0.0,D,12.0,7.0,6.0,6.0,1,1,1.91,3.3,4.2,1.21,1.85,0.0,2.0,1.0,2.0,6.0,7.0,3.0,3.0,0.0,0.2857142857142857,0.3333333333333333,0.6666666666666666,0,1,0.0,0.0,1.0,0.0,0.0,1.0,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,12.0,16.0,0.0,0.0,LW,WL,3,3,24.4,16.0,1.24,44.5,26.1,23.0,1.17,43.2
F1,2011/12,2011-08-14,Auxerre,Marseille,2.0,2.0,D,13.0,7.0,5.0,2.0,1,1,3.6,3.2,2.1,1.69,1.27,1.0,2.0,3.0,2.0,8.0,8.0,4.0,3.0,0.125,0.25,0.75,0.6666666666666666,0,1,0.0,0.0,1.0,0.0,0.0,1.0,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,9.0,2.0,0.0,0.0,DDD,DDD,3,3,24.0,25.0,1.21,50.9,25.3,19.0,4.19,146.5
F1,2011/12,2011-08-14,Evian Thonon Gaillard,Nice,1.0,0.0,H,13.0,12.0,4.0,3.0,1,1,2.2,3.2,3.4,1.3,1.65,2.0,1.0,2.0,3.0,3.0,4.0,7.0,9.0,0.6666666666666666,0.25,0.2857142857142857,0.3333333333333333,1,0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,21.0,17.0,1.0,0.0,ND,ND,1,1,27.0,16.0,0.997,32.9,24.9,18.0,1.54,52.45
F1,2011/12,2011-08-14,Lille,Montpellier,0.0,1.0,A,20.0,9.0,6.0,3.0,1,1,1.62,3.6,6.0,1.12,2.25,1.0,3.0,1.0,1.0,6.0,4.0,1.0,8.0,0.16666666666666666,0.75,1.0,0.125,1,3,0.0,1.0,0.0,0.0,1.0,0.0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,1.0,14.0,0.0,0.0,WWL,LLW,6,3,26.4,17.0,5.01,145.35,26.0,16.0,2.78,86.2
F1,2011/12,2011-08-20,Ajaccio,Evian Thonon Gaillard,1.0,1.0,D,7.0,18.0,2.0,3.0,2,2,2.38,3.1,3.1,1.35,1.55,1.0,3.0,3.0,2.0,8.0,7.0,16.0,10.0,0.125,0.42857142857142855,0.1875,0.2,1,4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4814814814814814,1.4814814814814814,1.8181818181818181,D,W,L,D,ND,ND,ND,ND,ND,ND,DLND,WDND,DLNDNDND,WDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,22.0,21.0,1.0,1.0,ND,ND,1,1,26.2,15.0,0.805,26.55,27.0,16.0,0.997,32.9
F1,2011/12,2011-08-20,Bordeaux,Auxerre,1.0,1.0,D,16.0,8.0,4.0,2.0,2,2,1.83,3.25,4.75,1.17,1.93,2.0,3.0,3.0,5.0,11.0,13.0,7.0,6.0,0.18181818181818182,0.23076923076923078,0.42857142857142855,0.8333333333333334,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.9090909090909091,1.4814814814814814,0.7407407407407407,2.727272727272727,D,D,L,L,ND,ND,ND,ND,ND,ND,DLND,DLND,DLNDNDND,DLNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,7.0,9.0,0.0,0.0,LWW,WLL,6,3,25.2,17.0,2.74,82.05,24.0,25.0,1.21,50.9
F1,2011/12,2011-08-20,Brest,Lyon,1.0,1.0,D,12.0,8.0,6.0,2.0,2,2,3.75,3.25,2.05,1.74,1.26,2.0,4.0,2.0,2.0,13.0,17.0,9.0,6.0,0.15384615384615385,0.23529411764705882,0.2222222222222222,0.3333333333333333,2,4,0.0,1.0,0.0,0.0,2.0,1.0,1.8181818181818181,1.4814814814814814,2.222222222222222,0.9090909090909091,D,D,D,W,ND,ND,ND,ND,ND,ND,DDND,DWND,DDNDNDND,DWNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,LD,WD,1,4,26.1,23.0,1.17,43.2,23.3,21.0,3.9,163.85
F1,2011/12,2011-08-20,Caen,Lille,1.0,2.0,A,6.0,19.0,2.0,10.0,2,2,3.6,3.25,2.1,1.71,1.28,3.0,1.0,1.0,2.0,9.0,12.0,14.0,4.0,0.3333333333333333,0.08333333333333333,0.07142857142857142,0.5,6,1,2.0,0.0,0.0,1.0,0.0,1.0,0.9090909090909091,0.0,0.7407407407407407,0.9090909090909091,W,L,W,D,ND,ND,ND,ND,ND,ND,WWND,LDND,WWNDNDND,LDNDNDND,7,2,9,4,0,0,0,0,0,0,0,0,15.0,1.0,0.0,0.0,LLL,WWW,0,9,25.4,10.0,1.14,31.8,26.4,17.0,5.01,145.35
F1,2011/12,2011-08-20,Dijon,Lorient,2.0,0.0,H,6.0,23.0,2.0,6.0,2,2,2.8,3.1,2.63,1.47,1.42,1.0,2.0,7.0,1.0,8.0,9.0,14.0,9.0,0.125,0.2222222222222222,0.5,0.1111111111111111,0,4,0.0,1.0,2.0,0.0,0.0,1.0,0.9090909090909091,3.7037037037037033,0.7407407407407407,0.0,L,D,L,W,ND,ND,ND,ND,ND,ND,LLND,DWND,LLNDNDND,DWNDNDND,1,5,3,7,0,0,0,0,0,0,0,0,23.0,11.0,1.0,0.0,ND,ND,1,1,24.9,13.0,1.08,36.8,24.9,20.0,1.5,54.05
F1,2011/12,2011-08-20,Nice,Toulouse,1.0,1.0,D,12.0,8.0,3.0,3.0,2,2,2.6,3.0,2.88,1.39,1.47,1.0,4.0,4.0,0.0,7.0,15.0,13.0,9.0,0.14285714285714285,0.26666666666666666,0.3076923076923077,0.0,0,6,0.0,2.0,2.0,0.0,0.0,0.0,0.9090909090909091,2.222222222222222,1.4814814814814814,0.0,L,W,L,W,ND,ND,ND,ND,ND,ND,LLND,WWND,LLNDNDND,WWNDNDND,1,7,3,9,0,0,0,0,0,0,0,0,17.0,8.0,0.0,0.0,WWD,LLD,7,1,24.9,18.0,1.54,52.45,23.0,15.0,2.52,83.05
F1,2011/12,2011-08-21,Marseille,St Etienne,0.0,0.0,D,18.0,4.0,4.0,1.0,2,2,1.53,3.75,7.0,1.09,2.44,4.0,3.0,4.0,1.0,10.0,6.0,8.0,7.0,0.4,0.5,0.5,0.14285714285714285,2,6,0.0,2.0,0.0,0.0,2.0,0.0,1.793103448275862,1.575757575757576,1.575757575757576,0.896551724137931,D,W,D,W,ND,ND,ND,ND,ND,ND,DDND,WWND,DDNDNDND,WWNDNDND,3,7,5,9,0,0,0,0,0,0,0,0,2.0,10.0,0.0,0.0,WDW,LDL,7,1,25.3,19.0,4.19,146.5,25.2,16.0,2.38,85.6
F1,2011/12,2011-08-21,Montpellier,Rennes,4.0,0.0,H,13.0,7.0,7.0,1.0,2,2,2.6,3.0,2.9,1.39,1.47,4.0,6.0,1.0,2.0,7.0,11.0,14.0,9.0,0.5714285714285714,0.5454545454545454,0.07142857142857142,0.2222222222222222,6,4,2.0,1.0,0.0,0.0,0.0,1.0,2.689655172413793,0.787878787878788,3.9393939393939394,0.896551724137931,W,D,W,W,ND,ND,ND,ND,ND,ND,WWND,DWND,WWNDNDND,DWNDNDND,7,5,9,7,0,0,0,0,0,0,0,0,14.0,6.0,0.0,0.0,WWL,LLW,6,3,26.0,16.0,2.78,86.2,23.7,25.0,3.18,101.8
F1,2011/12,2011-08-21,Nancy,Sochaux,1.0,2.0,A,12.0,8.0,4.0,3.0,2,2,2.25,3.1,3.4,1.3,1.62,1.0,3.0,2.0,4.0,3.0,11.0,10.0,14.0,0.3333333333333333,0.2727272727272727,0.2,0.2857142857142857,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.896551724137931,0.787878787878788,1.575757575757576,1.793103448275862,L,L,D,D,ND,ND,ND,ND,ND,ND,LDND,LDND,LDNDNDND,LDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,13.0,5.0,0.0,0.0,DWL,DLW,4,4,25.4,22.0,1.46,53.9,23.3,20.0,1.63,58.8
F1,2011/12,2011-08-21,Paris SG,Valenciennes,2.0,1.0,H,16.0,10.0,4.0,4.0,2,2,1.5,4.0,7.0,1.09,2.55,1.0,0.0,2.0,1.0,7.0,12.0,8.0,9.0,0.14285714285714285,0.0,0.25,0.1111111111111111,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.787878787878788,0.0,0.896551724137931,D,D,L,L,ND,ND,ND,ND,ND,ND,DLND,DLND,DLNDNDND,DLNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,4.0,12.0,0.0,0.0,DWW,DLL,7,1,26.5,19.0,6.03,211.1,24.4,16.0,1.24,44.5
F1,2011/12,2011-08-27,Auxerre,Ajaccio,4.0,1.0,H,22.0,4.0,9.0,1.0,3,3,1.8,3.3,4.75,1.16,1.95,4.0,2.0,6.0,4.0,15.0,10.0,10.0,19.0,0.26666666666666666,0.2,0.6,0.21052631578947367,2,2,0.0,0.0,1.0,1.0,2.0,2.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.8333333333333334,D,D,D,D,L,L,ND,ND,ND,ND,DDL,DDL,DDLNDND,DDLNDND,2,2,4,4,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,LWL,WLW,3,6,24.0,25.0,1.21,50.9,26.2,15.0,0.805,26.55
F1,2011/12,2011-08-27,Evian Thonon Gaillard,Dijon,0.0,1.0,A,14.0,8.0,5.0,4.0,3,3,1.91,3.25,4.33,1.2,1.86,4.0,3.0,3.0,7.0,10.0,10.0,12.0,20.0,0.4,0.3,0.25,0.35,5,3,1.0,1.0,0.0,2.0,2.0,0.0,0.8333333333333334,0.0,0.0,1.6666666666666667,D,W,W,L,D,L,ND,ND,ND,ND,DWD,WLL,DWDNDND,WLLNDND,5,3,7,5,0,0,0,0,0,0,0,0,21.0,23.0,1.0,1.0,ND,ND,1,1,27.0,16.0,0.997,32.9,24.9,13.0,1.08,36.8
F1,2011/12,2011-08-27,Lorient,Nancy,2.0,1.0,H,20.0,8.0,7.0,2.0,3,3,1.91,3.2,4.33,1.2,1.84,2.0,2.0,3.0,4.0,15.0,7.0,11.0,13.0,0.13333333333333333,0.2857142857142857,0.2727272727272727,0.3076923076923077,4,1,1.0,0.0,1.0,2.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,L,L,D,L,W,D,ND,ND,ND,ND,LDW,LLD,LDWNDND,LLDNDND,4,1,6,3,0,0,0,0,0,0,0,0,11.0,13.0,0.0,0.0,LLD,WWD,1,7,24.9,20.0,1.5,54.05,25.4,22.0,1.46,53.9
F1,2011/12,2011-08-27,Lyon,Montpellier,2.0,1.0,H,11.0,18.0,4.0,8.0,3,3,1.5,4.0,7.0,1.09,2.55,5.0,8.0,3.0,1.0,19.0,14.0,12.0,15.0,0.2631578947368421,0.5714285714285714,0.25,0.06666666666666667,5,9,1.0,3.0,0.0,0.0,2.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,D,W,D,W,W,W,ND,ND,ND,ND,DDW,WWW,DDWNDND,WWWNDND,5,9,7,11,0,0,0,0,1,0,0,0,3.0,14.0,0.0,0.0,WWW,LLL,9,0,23.3,21.0,3.9,163.85,26.0,16.0,2.78,86.2
F1,2011/12,2011-08-27,Nice,Brest,0.0,0.0,D,12.0,14.0,3.0,5.0,3,3,2.2,3.1,3.6,1.29,1.67,2.0,3.0,5.0,3.0,10.0,19.0,16.0,11.0,0.2,0.15789473684210525,0.3125,0.2727272727272727,1,3,0.0,0.0,2.0,0.0,1.0,3.0,0.8333333333333334,1.6666666666666667,0.0,0.0,D,D,L,D,L,D,ND,ND,ND,ND,DLL,DDD,DLLNDND,DDDNDND,1,3,3,5,0,0,0,0,0,0,0,0,17.0,16.0,0.0,0.0,DD,DD,2,2,24.9,18.0,1.54,52.45,26.1,23.0,1.17,43.2
F1,2011/12,2011-08-27,Valenciennes,Bordeaux,1.0,2.0,A,11.0,10.0,3.0,5.0,3,3,2.6,3.0,2.9,1.39,1.47,1.0,3.0,3.0,4.0,16.0,15.0,13.0,9.0,0.0625,0.2,0.23076923076923078,0.4444444444444444,1,2,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.8333333333333334,0.8333333333333334,L,D,D,D,L,L,ND,ND,ND,ND,LDL,DDL,LDLNDND,DDLNDND,1,2,3,4,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0.0,WDD,LDD,5,2,24.4,16.0,1.24,44.5,25.2,17.0,2.74,82.05
F1,2011/12,2011-08-28,Lille,Marseille,3.0,2.0,H,6.0,18.0,5.0,4.0,3,3,2.25,3.2,3.25,1.32,1.61,3.0,4.0,3.0,4.0,22.0,14.0,6.0,9.0,0.13636363636363635,0.2857142857142857,0.5,0.4444444444444444,4,3,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.8571428571428571,1.7142857142857142,1.6,W,D,L,D,D,D,ND,ND,ND,ND,WLD,DDD,WLDNDND,DDDNDND,4,3,6,5,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,WLW,LWL,6,3,26.4,17.0,5.01,145.35,25.3,19.0,4.19,146.5
F1,2011/12,2011-08-28,Rennes,Caen,3.0,2.0,H,19.0,16.0,8.0,8.0,3,3,1.73,3.4,5.25,1.15,2.06,6.0,4.0,6.0,3.0,12.0,11.0,16.0,24.0,0.5,0.36363636363636365,0.375,0.125,4,6,1.0,2.0,1.0,1.0,1.0,0.0,0.8,0.8571428571428571,1.7142857142857142,0.8,L,L,D,W,W,W,ND,ND,ND,ND,LDW,LWW,LDWNDND,LWWNDND,4,6,6,8,0,0,0,0,0,0,0,0,6.0,15.0,0.0,0.0,WLD,LWD,4,4,23.7,25.0,3.18,101.8,25.4,10.0,1.14,31.8
F1,2011/12,2011-08-28,Sochaux,St Etienne,2.0,1.0,H,12.0,7.0,5.0,1.0,3,3,2.2,3.2,3.4,1.3,1.65,5.0,3.0,5.0,1.0,14.0,7.0,18.0,11.0,0.35714285714285715,0.42857142857142855,0.2777777777777778,0.09090909090909091,4,7,1.0,2.0,1.0,0.0,1.0,1.0,0.8,1.7142857142857142,0.8571428571428571,0.4,W,D,L,W,D,W,ND,ND,ND,ND,WLD,DWW,WLDNDND,DWWNDND,4,7,6,9,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,LLW,WWL,3,6,23.3,20.0,1.63,58.8,25.2,16.0,2.38,85.6
