Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2011/12,2011-09-10,Real Madrid,Getafe,4,2,H,26.0,10.0,10.0,6.0,1,1,1.08,10.0,26.0,0.97,7.22,6,1,0,1,16.0,2.0,1.0,1.0,0.375,0.5,0.0,1.0,3,1,1,0,0,0,0,1,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,2.0,16.0,0.0,0.0,WWW,LLL,9,0,24.4,16.0,15.86,539.2,26.4,7.0,2.09,70.95
SP1,2011/12,2011-09-10,Sociedad,Barcelona,2,2,D,10.0,13.0,4.0,6.0,1,1,15.0,7.0,1.17,4.77,1.0,2,5,1,0,2.0,9.0,4.0,1.0,1.0,0.5555555555555556,0.25,0.0,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,13.0,1.0,0.0,0.0,LLW,WWL,3,6,25.3,8.0,2.87,74.7,24.9,11.0,17.66,618.2
SP1,2011/12,2011-09-10,Valencia,Ath Madrid,1,0,H,12.0,12.0,6.0,2.0,1,1,1.91,3.6,3.75,1.25,1.84,4,0,3,0,11.0,8.0,3.0,2.0,0.36363636363636365,0.0,1.0,0.0,3,1,1,0,0,0,0,1,2.6666666666666665,2.0,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,LDW,WDL,4,4,25.6,13.0,6.46,181.0,24.4,17.0,5.68,210.0
SP1,2011/12,2011-09-10,Villarreal,Sevilla,2,2,D,11.0,10.0,5.0,5.0,1,1,2.1,3.4,3.4,1.3,1.7,0,2,5,1,1.0,9.0,9.0,1.0,0.0,0.2222222222222222,0.5555555555555556,1.0,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0.0,WWL,LLW,6,3,25.4,12.0,3.91,137.0,25.0,14.0,3.91,133.0
SP1,2011/12,2011-09-11,Betis,Mallorca,1,0,H,24.0,9.0,7.0,2.0,1,1,1.91,3.4,4.0,1.22,1.84,1,1,0,0,3.0,4.0,2.0,3.0,0.3333333333333333,0.25,0.0,0.0,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,21.0,17.0,1.0,0.0,DWD,DLD,5,2,25.7,6.0,1.46,52.7,24.8,13.0,1.94,62.2
SP1,2011/12,2011-09-11,Espanol,Ath Bilbao,2,1,H,10.0,17.0,6.0,7.0,1,1,2.4,3.3,2.9,1.39,1.54,0,1,1,1,3.0,4.0,4.0,6.0,0.0,0.25,0.25,0.16666666666666666,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0.0,WLW,LWL,6,3,24.1,18.0,2.19,81.2,25.2,2.0,4.81,144.2
SP1,2011/12,2011-09-11,Osasuna,Sp Gijon,2,1,H,21.0,10.0,7.0,2.0,1,1,1.91,3.4,4.0,1.22,1.84,0,1,0,2,2.0,4.0,8.0,2.0,0.0,0.25,0.0,1.0,1,0,0,0,0,1,1,0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,9.0,10.0,0.0,0.0,LWL,WLW,3,6,27.1,8.0,1.39,44.4,25.9,8.0,1.62,53.4
SP1,2011/12,2011-09-11,Santander,Levante,0,0,D,8.0,11.0,1.0,2.0,1,1,2.1,3.3,3.5,1.28,1.7,3,1,4,1,3.0,1.0,11.0,2.0,1.0,1.0,0.36363636363636365,0.5,0,1,0,0,1,0,0,1,,,0.6666666666666666,0.5833333333333334,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,12.0,15.0,0.0,0.0,DLD,DWD,2,5,24.2,9.0,1.12,42.6,27.4,9.0,1.18,40.25
SP1,2011/12,2011-09-11,Vallecano,Zaragoza,0,0,D,20.0,7.0,5.0,1.0,1,1,2.2,3.2,3.4,1.3,1.65,1,0,1,6,6.0,1.0,4.0,16.0,0.16666666666666666,0.0,0.25,0.375,1,0,0,0,0,1,1,0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,22.0,14.0,1.0,0.0,LLL,WWW,0,9,25.8,6.0,1.28,47.3,26.1,16.0,1.85,61.0
SP1,2011/12,2011-09-12,Malaga,Granada,4,0,H,20.0,12.0,9.0,4.0,1,1,1.4,4.33,8.5,1.06,2.87,1,0,2,1,1.0,2.0,9.0,3.0,1.0,0.0,0.2222222222222222,0.3333333333333333,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,11.0,25.0,0.0,1.0,ND,ND,1,1,26.9,18.0,3.79,121.3,26.5,14.0,1.94,64.1
SP1,2011/12,2011-09-17,Barcelona,Osasuna,8,0,H,18.0,7.0,14.0,1.0,2,2,1.08,10.0,26.0,0.97,7.22,7,2,2,1,15.0,9.0,5.0,10.0,0.4666666666666667,0.2222222222222222,0.4,0.1,4,4,1,1,0,0,1,1,3.0303030303030303,0.0,0.0,0.0,D,W,W,D,ND,ND,ND,ND,ND,ND,DWND,WDND,DWNDNDND,WDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,1.0,9.0,0.0,0.0,WWW,LLL,9,0,24.9,11.0,17.66,618.2,27.1,8.0,1.39,44.4
SP1,2011/12,2011-09-17,Granada,Villarreal,1,0,H,8.0,14.0,2.0,4.0,2,2,3.3,3.3,2.2,1.65,1.32,0,2,5,7,6.0,6.0,12.0,14.0,0.0,0.3333333333333333,0.4166666666666667,0.5,0,1,0,0,2,1,0,1,0.0,0.8695652173913044,0.0,3.0303030303030303,L,D,L,L,ND,ND,ND,ND,ND,ND,LLND,DLND,LLNDNDND,DLNDNDND,1,2,3,4,0,0,0,0,0,0,0,0,25.0,4.0,1.0,0.0,ND,ND,1,1,26.5,14.0,1.94,64.1,25.4,12.0,3.91,137.0
SP1,2011/12,2011-09-17,Mallorca,Malaga,0,1,A,6.0,8.0,1.0,4.0,2,2,3.1,3.4,2.25,1.62,1.35,1,5,1,2,6.0,10.0,10.0,13.0,0.16666666666666666,0.5,0.1,0.15384615384615385,3,3,1,1,1,1,0,0,0.6060606060606061,0.0,0.8695652173913044,1.2121212121212122,L,W,W,L,ND,ND,ND,ND,ND,ND,LWND,WLND,LWNDNDND,WLNDNDND,4,4,6,6,0,0,0,0,0,0,0,0,17.0,11.0,0.0,0.0,DWL,DLW,4,4,24.8,13.0,1.94,62.2,26.9,18.0,3.79,121.3
SP1,2011/12,2011-09-17,Sevilla,Sociedad,1,0,H,15.0,11.0,5.0,1.0,2,2,1.53,4.0,6.0,1.11,2.4,4,4,3,3,14.0,6.0,6.0,10.0,0.2857142857142857,0.6666666666666666,0.5,0.3,4,4,1,1,0,0,1,1,1.2121212121212122,0.8695652173913044,1.7391304347826089,0.6060606060606061,D,D,W,W,ND,ND,ND,ND,ND,ND,DWND,DWND,DWNDNDND,DWNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,5.0,13.0,0.0,0.0,DWW,DLL,7,1,25.0,14.0,3.91,133.0,25.3,8.0,2.87,74.7
SP1,2011/12,2011-09-17,Sp Gijon,Valencia,0,1,A,15.0,11.0,4.0,5.0,2,2,3.3,3.3,2.2,1.65,1.32,2,5,4,3,6.0,17.0,9.0,5.0,0.3333333333333333,0.29411764705882354,0.4444444444444444,0.6,0,6,0,2,2,0,0,0,0.6060606060606061,1.7391304347826089,,,L,W,L,W,ND,ND,ND,ND,ND,ND,LLND,WWND,LLNDNDND,WWNDNDND,1,7,3,9,0,0,0,0,0,0,0,0,10.0,3.0,0.0,0.0,DLD,DWD,2,5,25.9,8.0,1.62,53.4,25.6,13.0,6.46,181.0
SP1,2011/12,2011-09-18,Ath Bilbao,Betis,2,3,A,18.0,18.0,9.0,6.0,2,2,2.0,3.4,3.75,1.26,1.78,2,2,3,0,11.0,10.0,12.0,4.0,0.18181818181818182,0.2,0.25,0.0,1,6,0,2,1,0,1,0,0.5813953488372093,1.0,1.0,0.0,L,W,D,W,ND,ND,ND,ND,ND,ND,LDND,WWND,LDNDNDND,WWNDNDND,2,7,4,9,0,0,0,0,0,0,0,0,6.0,21.0,0.0,1.0,WWW,LLL,9,0,25.2,2.0,4.81,144.2,25.7,6.0,1.46,52.7
SP1,2011/12,2011-09-18,Ath Madrid,Santander,4,0,H,17.0,4.0,7.0,0.0,2,2,1.44,4.2,7.5,1.07,2.69,0,3,1,4,10.0,4.0,8.0,13.0,0.0,0.75,0.125,0.3076923076923077,1,1,0,0,1,1,1,1,0.0,0.0,3.0,2.3255813953488373,L,D,D,L,ND,ND,ND,ND,ND,ND,LDND,DLND,LDNDNDND,DLNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,DDL,DDW,2,5,24.4,17.0,5.68,210.0,24.2,9.0,1.12,42.6
SP1,2011/12,2011-09-18,Getafe,Vallecano,0,1,A,7.0,9.0,2.0,4.0,2,2,1.95,3.5,3.8,1.25,1.82,3,1,5,1,8.0,11.0,11.0,5.0,0.375,0.09090909090909091,0.45454545454545453,0.2,1,2,0,0,1,0,1,2,0.5813953488372093,1.0,1.0,0.5813953488372093,L,D,D,D,ND,ND,ND,ND,ND,ND,LDND,DDND,LDNDNDND,DDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,16.0,22.0,0.0,1.0,ND,ND,1,1,26.4,7.0,2.09,70.95,25.8,6.0,1.28,47.3
SP1,2011/12,2011-09-18,Levante,Real Madrid,1,0,H,11.0,14.0,4.0,3.0,2,2,13.0,6.5,1.2,4.33,1.01,1,10,1,2,3.0,26.0,3.0,7.0,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.2857142857142857,2,6,0,2,0,0,2,0,,,6.0,0.0,D,W,D,W,ND,ND,ND,ND,ND,ND,DDND,WWND,DDNDNDND,WWNDNDND,3,7,5,9,0,0,0,0,0,0,0,0,15.0,2.0,0.0,0.0,LDL,WDW,1,7,27.4,9.0,1.18,40.25,24.4,16.0,15.86,539.2
SP1,2011/12,2011-09-18,Zaragoza,Espanol,2,1,H,12.0,14.0,5.0,4.0,2,2,2.1,3.2,3.6,1.27,1.69,0,2,6,2,2.0,9.0,21.0,11.0,0.0,0.2222222222222222,0.2857142857142857,0.18181818181818182,1,3,0,1,1,1,1,0,0.0,6.0,0.0,0.5813953488372093,D,W,L,L,ND,ND,ND,ND,ND,ND,DLND,WLND,DLNDNDND,WLNDNDND,2,4,4,6,0,0,0,0,0,0,0,0,14.0,8.0,0.0,0.0,WLW,LWL,6,3,26.1,16.0,1.85,61.0,24.1,18.0,2.19,81.2
SP1,2011/12,2011-09-20,Osasuna,Sevilla,0,0,D,15.0,11.0,8.0,5.0,3,3,2.63,3.3,2.63,1.46,1.46,2,5,9,3,10.0,19.0,24.0,7.0,0.2,0.2631578947368421,0.375,0.42857142857142855,4,7,1,2,1,0,1,1,1.1538461538461537,1.0,2.0,1.1538461538461537,L,W,W,D,D,W,ND,ND,ND,ND,LWD,WDW,LWDNDND,WDWNDND,4,7,6,9,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,LLW,WWL,3,6,27.1,8.0,1.39,44.4,25.0,14.0,3.91,133.0
SP1,2011/12,2011-09-20,Sociedad,Granada,1,0,H,14.0,15.0,4.0,4.0,3,3,2.0,3.4,3.75,1.26,1.78,4,1,4,5,7.0,8.0,15.0,16.0,0.5714285714285714,0.125,0.26666666666666666,0.3125,4,3,1,1,1,2,1,0,1.1538461538461537,2.0,0.0,2.3076923076923075,L,W,D,L,W,L,ND,ND,ND,ND,LDW,WLL,LDWNDND,WLLNDND,4,3,6,5,0,0,0,0,0,0,0,0,13.0,25.0,0.0,1.0,ND,ND,1,1,25.3,8.0,2.87,74.7,26.5,14.0,1.94,64.1
SP1,2011/12,2011-09-20,Villarreal,Mallorca,2,0,H,13.0,9.0,9.0,3.0,3,3,1.62,3.75,5.5,1.13,2.23,2,1,8,2,10.0,7.0,16.0,14.0,0.2,0.14285714285714285,0.5,0.14285714285714285,1,3,0,1,2,2,1,0,1.1538461538461537,2.0,0.0,0.5769230769230769,L,L,D,L,L,W,ND,ND,ND,ND,LDL,LLW,LDLNDND,LLWNDND,1,3,3,5,0,0,0,0,0,0,0,0,4.0,17.0,0.0,0.0,LWD,WLD,4,4,25.4,12.0,3.91,137.0,24.8,13.0,1.94,62.2
SP1,2011/12,2011-09-21,Ath Madrid,Sp Gijon,4,0,H,19.0,3.0,11.0,1.0,3,3,1.4,4.5,7.5,1.07,2.81,4,2,1,5,17.0,10.0,8.0,14.0,0.23529411764705882,0.2,0.125,0.35714285714285715,4,0,1,0,1,3,1,0,1.2,0.0,1.1,1.2,W,L,L,L,D,L,ND,ND,ND,ND,WLD,LLL,WLDNDND,LLLNDND,4,0,6,2,0,0,0,0,0,0,1,0,7.0,10.0,0.0,0.0,DWL,DLW,4,4,24.4,17.0,5.68,210.0,25.9,8.0,1.62,53.4
SP1,2011/12,2011-09-21,Malaga,Ath Bilbao,1,0,H,13.0,8.0,4.0,3.0,3,3,1.62,3.75,5.5,1.13,2.23,6,4,2,6,14.0,20.0,14.0,18.0,0.42857142857142855,0.2,0.14285714285714285,0.3333333333333333,6,1,2,0,1,2,0,1,2.4,0.0,1.1,1.2,W,L,W,L,L,D,ND,ND,ND,ND,WWL,LLD,WWLNDND,LLDNDND,6,1,8,3,0,0,0,0,0,0,0,0,11.0,6.0,0.0,0.0,DDD,DDD,3,3,26.9,18.0,3.79,121.3,25.2,2.0,4.81,144.2
SP1,2011/12,2011-09-21,Santander,Real Madrid,0,0,D,5.0,16.0,2.0,2.0,3,3,13.0,6.5,1.2,4.33,1.01,3,10,8,3,4.0,29.0,20.0,11.0,0.75,0.3448275862068966,0.4,0.2727272727272727,1,6,0,2,2,1,1,0,0.0,0.0,3.3000000000000003,0.3,L,L,D,W,L,W,ND,ND,ND,ND,LDL,LWW,LDLNDND,LWWNDND,1,6,3,8,0,0,0,0,0,0,0,0,12.0,2.0,0.0,0.0,LLL,WWW,0,9,24.2,9.0,1.12,42.6,24.4,16.0,15.86,539.2
SP1,2011/12,2011-09-21,Valencia,Barcelona,2,2,D,9.0,10.0,1.0,7.0,3,3,7.5,4.5,1.4,2.81,1.07,6,15,3,2,22.0,29.0,9.0,6.0,0.2727272727272727,0.5172413793103449,0.3333333333333333,0.3333333333333333,9,7,3,2,0,0,0,1,1.5,1.6500000000000001,2.2,1.2,W,W,W,D,W,W,ND,ND,ND,ND,WWW,WDW,WWWNDND,WDWNDND,9,7,11,9,1,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,LLL,WWW,0,9,25.6,13.0,6.46,181.0,24.9,11.0,17.66,618.2
SP1,2011/12,2011-09-21,Vallecano,Levante,1,2,A,14.0,9.0,7.0,5.0,3,3,2.1,3.25,3.5,1.28,1.69,2,2,1,1,15.0,7.0,7.0,6.0,0.13333333333333333,0.2857142857142857,0.14285714285714285,0.16666666666666666,5,5,1,1,0,0,2,2,0.0,0.0,0.55,0.3,W,W,D,D,D,D,ND,ND,ND,ND,WDD,WDD,WDDNDND,WDDNDND,5,5,7,7,0,0,0,0,0,0,0,0,22.0,15.0,1.0,0.0,ND,ND,1,1,25.8,6.0,1.28,47.3,27.4,9.0,1.18,40.25
SP1,2011/12,2011-09-22,Betis,Zaragoza,4,3,H,9.0,21.0,6.0,8.0,3,3,1.67,3.6,5.25,1.14,2.14,5,2,2,7,16.0,7.0,13.0,25.0,0.3125,0.2857142857142857,0.15384615384615385,0.28,9,4,3,1,0,1,0,1,0.6031746031746031,0.0,0.0,0.0,W,W,W,D,W,L,ND,ND,ND,ND,WWW,WDL,WWWNDND,WDLNDND,9,4,11,6,1,0,0,0,0,0,0,0,21.0,14.0,1.0,0.0,DWW,DLL,7,1,25.7,6.0,1.46,52.7,26.1,16.0,1.85,61.0
SP1,2011/12,2011-09-22,Espanol,Getafe,1,0,H,16.0,9.0,6.0,0.0,3,3,2.1,3.25,3.5,1.28,1.69,3,3,4,6,13.0,10.0,16.0,15.0,0.23076923076923078,0.3,0.25,0.4,3,1,1,0,2,2,0,1,1.2063492063492063,1.1176470588235294,2.235294117647059,2.4126984126984126,L,L,W,L,L,D,ND,ND,ND,ND,LWL,LLD,LWLNDND,LLDNDND,3,1,5,3,0,0,0,0,0,0,0,0,8.0,16.0,0.0,0.0,DWW,DLL,7,1,24.1,18.0,2.19,81.2,26.4,7.0,2.09,70.95
SP1,2011/12,2011-09-24,Ath Bilbao,Villarreal,1,1,D,10.0,15.0,6.0,3.0,4,4,2.2,3.25,3.3,1.31,1.64,4,4,7,8,23.0,19.0,22.0,19.0,0.17391304347826086,0.21052631578947367,0.3181818181818182,0.42105263157894735,1,4,0,1,3,2,1,1,0.8823529411764706,2.162162162162162,0.0,1.7647058823529411,L,W,L,L,L,D,D,L,ND,ND,LLL,WLD,LLLDND,WLDLND,0,4,2,5,0,0,1,0,0,0,0,0,6.0,4.0,0.0,0.0,LLL,WWW,0,9,25.2,2.0,4.81,144.2,25.4,12.0,3.91,137.0
SP1,2011/12,2011-09-24,Barcelona,Ath Madrid,5,0,H,18.0,6.0,8.0,2.0,4,4,1.2,6.5,13.0,1.01,4.33,17,8,4,1,36.0,28.0,7.0,9.0,0.4722222222222222,0.2857142857142857,0.5714285714285714,0.1111111111111111,8,7,2,2,0,1,2,1,3.823529411764706,0.0,0.0,0.5882352941176471,D,W,W,W,D,L,W,D,ND,ND,DWD,WWL,DWDWND,WWLDND,5,6,9,8,0,0,0,0,0,0,0,0,1.0,7.0,0.0,0.0,LWW,WLL,6,3,24.9,11.0,17.66,618.2,24.4,17.0,5.68,210.0
SP1,2011/12,2011-09-24,Real Madrid,Vallecano,6,2,H,18.0,16.0,11.0,6.0,4,4,1.1,9.0,21.0,0.98,6.3,10,3,3,3,31.0,22.0,13.0,12.0,0.3225806451612903,0.13636363636363635,0.23076923076923078,0.25,7,5,2,1,1,1,1,2,2.3529411764705883,2.162162162162162,1.081081081081081,0.29411764705882354,D,L,L,W,W,D,W,D,ND,ND,DLW,LWD,DLWWND,LWDDND,4,4,8,6,0,0,0,0,0,0,0,0,2.0,22.0,0.0,1.0,WWW,LLL,9,0,24.4,16.0,15.86,539.2,25.8,6.0,1.28,47.3
