Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2011/12,2011-08-20,Aston Villa,Blackburn,3.0,1.0,H,9.0,10.0,6.0,6.0,1,1,1.73,3.4,5.5,1.15,2.1,0.0,1.0,0.0,2.0,1.0,8.0,9.0,4.0,0.0,0.125,0.0,0.5,1,0,0,0,0,1,1,0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,9.0,15.0,0.0,0.0,LLW,WWL,3,6,25.6,23.0,3.34,123.5,25.4,26.0,2.16,80.0
E0,2011/12,2011-08-20,Chelsea,West Brom,2.0,1.0,H,22.0,6.0,12.0,4.0,1,1,1.3,5.5,10.0,1.05,3.55,0.0,1.0,0.0,2.0,11.0,8.0,3.0,5.0,0.0,0.125,0.0,0.4,1,0,0,0,0,1,1,0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,2.0,11.0,0.0,0.0,WWW,LLL,9,0,26.7,21.0,11.73,375.5,26.0,24.0,1.93,69.55
E0,2011/12,2011-08-20,Everton,QPR,0.0,1.0,A,14.0,4.0,7.0,3.0,0,1,1.53,3.8,7.0,1.09,2.46,0.0,0.0,0.0,4.0,0.0,7.0,0.0,7.0,,0.0,,0.5714285714285714,0,0,0,0,0,1,0,0,,,,,ND,L,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,LNDND,NDNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,ND,ND,1,1,26.3,25.0,4.72,169.95,27.6,25.0,1.7,81.38
E0,2011/12,2011-08-20,Sunderland,Newcastle,0.0,1.0,A,15.0,12.0,5.0,10.0,1,1,2.2,3.25,3.4,1.31,1.66,1.0,0.0,1.0,0.0,6.0,1.0,4.0,4.0,0.16666666666666666,0.0,0.25,0.0,1,1,0,0,0,0,1,1,,,,,D,D,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,DNDND,DNDNDNDND,DNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,12.0,0.0,0.0,DLD,DWD,2,5,25.5,20.0,3.51,126.5,24.8,21.0,4.37,161.7
E0,2011/12,2011-08-20,Swansea,Wigan,0.0,0.0,D,12.0,10.0,6.0,4.0,1,1,2.1,3.3,3.6,1.28,1.72,0.0,1.0,4.0,1.0,5.0,11.0,19.0,3.0,0.0,0.09090909090909091,0.21052631578947367,0.3333333333333333,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,23.0,16.0,1.0,0.0,ND,ND,1,1,25.5,21.0,2.22,75.6,26.2,22.0,2.48,74.25
E0,2011/12,2011-08-21,Bolton,Man City,2.0,3.0,A,6.0,17.0,4.0,9.0,1,1,4.75,3.5,1.8,2.02,1.19,4.0,4.0,0.0,0.0,7.0,19.0,7.0,5.0,0.5714285714285714,0.21052631578947367,0.0,0.0,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,14.0,3.0,0.0,0.0,LLL,WWW,0,9,25.9,19.0,2.37,90.05,25.4,24.0,13.85,498.6
E0,2011/12,2011-08-21,Norwich,Stoke,1.0,1.0,D,9.0,15.0,7.0,5.0,1,1,2.6,3.3,2.75,1.45,1.5,1.0,0.0,1.0,0.0,3.0,3.0,11.0,11.0,0.3333333333333333,0.0,0.09090909090909091,0.0,1,1,0,0,0,0,1,1,,,,,D,D,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,DNDND,DNDNDNDND,DNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,22.0,13.0,1.0,0.0,ND,ND,1,1,25.5,12.0,2.03,58.75,28.5,15.0,2.55,81.65
E0,2011/12,2011-08-21,Wolves,Fulham,2.0,0.0,H,17.0,8.0,7.0,4.0,1,1,2.38,3.25,3.1,1.37,1.59,2.0,0.0,1.0,0.0,4.0,9.0,8.0,1.0,0.5,0.0,0.125,0.0,3,1,1,0,0,0,0,1,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,17.0,8.0,0.0,0.0,DLD,DWD,2,5,25.0,24.0,2.11,78.05,27.1,28.0,2.78,100.0
E0,2011/12,2011-08-22,Man United,Tottenham,3.0,0.0,H,27.0,20.0,21.0,12.0,1,0,1.67,3.75,5.5,1.16,2.23,2.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.4,,0.125,,3,0,1,0,0,0,0,0,,,,,W,ND,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,NDNDND,WNDNDNDND,NDNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WWD,LLD,7,1,24.6,24.0,9.86,404.1,25.2,27.0,6.47,323.5
E0,2011/12,2011-08-27,Aston Villa,Wolves,0.0,0.0,D,15.0,3.0,5.0,2.0,2,2,2.1,3.25,3.75,1.28,1.74,3.0,4.0,1.0,1.0,7.0,11.0,15.0,12.0,0.42857142857142855,0.36363636363636365,0.06666666666666667,0.08333333333333333,4,6,1,2,0,0,1,0,2.714285714285714,0.9500000000000001,1.9000000000000001,0.9047619047619047,W,W,D,W,ND,ND,ND,ND,ND,ND,WDND,WWND,WDNDNDND,WWNDNDND,5,7,7,9,0,0,0,0,0,0,0,0,9.0,17.0,0.0,0.0,DWL,DLW,4,4,25.6,23.0,3.34,123.5,25.0,24.0,2.11,78.05
E0,2011/12,2011-08-27,Blackburn,Everton,0.0,1.0,A,14.0,9.0,6.0,4.0,2,1,3.3,3.25,2.25,1.64,1.33,2.0,0.0,5.0,1.0,14.0,7.0,10.0,3.0,0.14285714285714285,0.0,0.5,0.3333333333333333,0,0,0,0,2,1,0,0,0.9047619047619047,1.9000000000000001,,,L,L,L,ND,ND,ND,ND,ND,ND,ND,LLND,LNDND,LLNDNDND,LNDNDNDND,1,2,3,4,0,0,0,0,0,0,0,0,15.0,7.0,0.0,0.0,LWL,WLW,3,6,25.4,26.0,2.16,80.0,26.3,25.0,4.72,169.95
E0,2011/12,2011-08-27,Chelsea,Norwich,3.0,1.0,H,16.0,9.0,8.0,6.0,2,2,1.2,6.5,15.0,1.01,4.53,2.0,2.0,1.0,2.0,23.0,10.0,7.0,16.0,0.08695652173913043,0.2,0.14285714285714285,0.125,4,2,1,0,0,0,1,2,1.8095238095238093,0.9500000000000001,0.9500000000000001,0.9047619047619047,W,D,D,D,ND,ND,ND,ND,ND,ND,WDND,DDND,WDNDNDND,DDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,2.0,22.0,0.0,1.0,WW,LL,6,0,26.7,21.0,11.73,375.5,25.5,12.0,2.03,58.75
E0,2011/12,2011-08-27,Liverpool,Bolton,3.0,1.0,H,17.0,7.0,9.0,4.0,2,2,1.4,4.5,8.5,1.07,2.94,3.0,6.0,1.0,3.0,12.0,11.0,12.0,16.0,0.25,0.5454545454545454,0.08333333333333333,0.1875,4,3,1,1,0,1,1,0,0.9047619047619047,0.9500000000000001,3.8000000000000003,0.0,W,L,D,W,ND,ND,ND,ND,ND,ND,WDND,LWND,WDNDNDND,LWNDNDND,5,4,7,6,0,0,0,0,0,0,0,0,6.0,14.0,0.0,0.0,WWW,LLL,9,0,25.6,18.0,7.64,236.9,25.9,19.0,2.37,90.05
E0,2011/12,2011-08-27,Swansea,Sunderland,0.0,0.0,D,15.0,12.0,6.0,8.0,2,2,2.38,3.3,3.0,1.38,1.57,0.0,1.0,4.0,2.0,11.0,11.0,23.0,14.0,0.0,0.09090909090909091,0.17391304347826086,0.14285714285714285,1,1,0,0,1,1,1,1,0.0,0.0,0.9500000000000001,0.9047619047619047,D,L,L,D,ND,ND,ND,ND,ND,ND,DLND,LDND,DLNDNDND,LDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,23.0,10.0,1.0,0.0,ND,ND,1,1,25.5,21.0,2.22,75.6,25.5,20.0,3.51,126.5
E0,2011/12,2011-08-27,Wigan,QPR,2.0,0.0,H,13.0,19.0,10.0,9.0,2,2,2.25,3.3,3.25,1.34,1.64,1.0,1.0,1.0,4.0,15.0,10.0,9.0,14.0,0.06666666666666667,0.1,0.1111111111111111,0.2857142857142857,2,3,0,1,0,1,2,0,0.9047619047619047,0.9500000000000001,0.9500000000000001,0.0,D,W,D,L,ND,ND,ND,ND,ND,ND,DDND,WLND,DDNDNDND,WLNDNDND,3,4,5,6,0,0,0,0,0,0,0,0,16.0,21.0,0.0,1.0,ND,ND,1,1,26.2,22.0,2.48,74.25,27.6,25.0,1.7,81.38
E0,2011/12,2011-08-28,Man United,Arsenal,8.0,2.0,H,25.0,19.0,15.0,13.0,2,2,1.5,4.33,6.5,1.11,2.6,5.0,0.0,1.0,2.0,26.0,10.0,20.0,9.0,0.19230769230769232,0.0,0.05,0.2222222222222222,6,1,2,0,0,1,0,1,2.586206896551724,0.0,0.0,0.0,W,L,W,D,ND,ND,ND,ND,ND,ND,WWND,LDND,WWNDNDND,LDNDNDND,7,2,9,4,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,WWL,LLW,6,3,24.6,24.0,9.86,404.1,24.2,35.0,8.05,362.43
E0,2011/12,2011-08-28,Newcastle,Fulham,2.0,1.0,H,13.0,16.0,9.0,9.0,2,2,2.1,3.25,3.75,1.28,1.74,1.0,0.0,0.0,2.0,11.0,13.0,9.0,8.0,0.09090909090909091,0.0,0.0,0.25,4,1,1,0,0,1,1,1,0.0,0.0,0.0,1.7241379310344829,W,L,D,D,ND,ND,ND,ND,ND,ND,WDND,LDND,WDNDNDND,LDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,12.0,8.0,0.0,0.0,LDL,WDW,1,7,24.8,21.0,4.37,161.7,27.1,28.0,2.78,100.0
E0,2011/12,2011-08-28,Tottenham,Man City,1.0,5.0,A,15.0,22.0,10.0,12.0,1,2,2.88,3.3,2.5,1.54,1.42,0.0,7.0,3.0,2.0,12.0,28.0,21.0,9.0,0.0,0.25,0.14285714285714285,0.2222222222222222,0,6,0,2,1,0,0,0,,,3.260869565217391,1.7241379310344829,L,W,ND,W,ND,ND,ND,ND,ND,ND,LNDND,WWND,LNDNDNDND,WWNDNDND,2,7,4,9,0,0,0,0,0,0,0,0,5.0,3.0,0.0,0.0,WDL,LDW,4,4,25.2,27.0,6.47,323.5,25.4,24.0,13.85,498.6
E0,2011/12,2011-08-28,West Brom,Stoke,0.0,1.0,A,16.0,7.0,7.0,1.0,2,2,2.1,3.25,3.75,1.28,1.74,2.0,1.0,4.0,1.0,12.0,8.0,17.0,18.0,0.16666666666666666,0.125,0.23529411764705882,0.05555555555555555,0,2,0,0,2,0,0,2,0.8620689655172414,2.1739130434782608,1.0869565217391304,0.8620689655172414,L,D,L,D,ND,ND,ND,ND,ND,ND,LLND,DDND,LLNDNDND,DDNDNDND,1,3,3,5,0,0,0,0,0,0,0,0,11.0,13.0,0.0,0.0,LLD,WWD,1,7,26.0,24.0,1.93,69.55,28.5,15.0,2.55,81.65
E0,2011/12,2011-09-10,Arsenal,Swansea,1.0,0.0,H,18.0,10.0,8.0,5.0,3,3,1.36,4.75,9.0,1.06,3.11,2.0,0.0,10.0,4.0,23.0,17.0,24.0,31.0,0.08695652173913043,0.0,0.4166666666666667,0.12903225806451613,1,2,0,0,2,1,1,2,0.0,1.8125,0.0,2.9,L,D,L,D,D,L,ND,ND,ND,ND,LLD,DDL,LLDNDND,DDLNDND,1,2,3,4,0,0,0,0,0,0,0,0,4.0,23.0,0.0,1.0,ND,ND,1,1,24.2,35.0,8.05,362.43,25.5,21.0,2.22,75.6
E0,2011/12,2011-09-10,Bolton,Man United,0.0,5.0,A,20.0,13.0,13.0,9.0,3,3,9.0,4.5,1.4,3.0,1.07,7.0,13.0,6.0,3.0,15.0,41.0,25.0,33.0,0.4666666666666667,0.3170731707317073,0.24,0.09090909090909091,3,9,1,3,2,0,0,0,1.45,2.71875,1.8125,0.725,L,W,L,W,W,W,ND,ND,ND,ND,LLW,WWW,LLWNDND,WWWNDND,3,9,5,11,0,0,0,0,1,0,0,0,14.0,1.0,0.0,0.0,LDL,WDW,1,7,25.9,19.0,2.37,90.05,24.6,24.0,9.86,404.1
E0,2011/12,2011-09-10,Everton,Aston Villa,2.0,2.0,D,17.0,7.0,10.0,3.0,2,3,2.0,3.4,3.8,1.26,1.79,1.0,3.0,1.0,1.0,11.0,12.0,9.0,17.0,0.09090909090909091,0.25,0.1111111111111111,0.058823529411764705,3,5,1,1,1,0,0,2,0.0,0.90625,0.0,0.0,W,D,L,W,ND,D,ND,ND,ND,ND,WLND,DWD,WLNDNDND,DWDNDND,4,5,6,7,0,0,0,0,0,0,0,0,7.0,9.0,0.0,0.0,DLD,DWD,2,5,26.3,25.0,4.72,169.95,25.6,23.0,3.34,123.5
E0,2011/12,2011-09-10,Man City,Wigan,3.0,0.0,H,23.0,9.0,10.0,5.0,3,3,1.17,7.0,17.0,1.0,4.96,12.0,3.0,3.0,1.0,40.0,25.0,19.0,18.0,0.3,0.12,0.15789473684210525,0.05555555555555555,9,5,3,1,0,0,0,2,2.9,0.0,0.0,0.0,W,W,W,D,W,D,ND,ND,ND,ND,WWW,WDD,WWWNDND,WDDNDND,9,5,11,7,1,0,0,0,0,0,0,0,3.0,16.0,0.0,0.0,WWW,LLL,9,0,25.4,24.0,13.85,498.6,26.2,22.0,2.48,74.25
E0,2011/12,2011-09-10,Stoke,Liverpool,1.0,0.0,H,3.0,20.0,1.0,11.0,3,3,3.25,3.3,2.25,1.64,1.34,2.0,6.0,1.0,2.0,9.0,21.0,25.0,16.0,0.2222222222222222,0.2857142857142857,0.04,0.125,5,7,1,2,0,0,2,1,0.0,0.0,1.8125,0.0,W,W,D,W,D,D,ND,ND,ND,ND,WDD,WWD,WDDNDND,WWDNDND,5,7,7,9,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0.0,DWL,DLW,4,4,28.5,15.0,2.55,81.65,25.6,18.0,7.64,236.9
E0,2011/12,2011-09-10,Sunderland,Chelsea,1.0,2.0,A,14.0,16.0,7.0,8.0,3,3,5.0,3.75,1.7,2.14,1.17,1.0,5.0,2.0,2.0,19.0,31.0,20.0,13.0,0.05263157894736842,0.16129032258064516,0.1,0.15384615384615385,2,7,0,2,1,0,2,1,0.0,0.90625,0.0,0.0,D,W,L,W,D,D,ND,ND,ND,ND,DLD,WWD,DLDNDND,WWDNDND,2,7,4,9,0,0,0,0,0,0,0,0,10.0,2.0,0.0,0.0,LWL,WLW,3,6,25.5,20.0,3.51,126.5,26.7,21.0,11.73,375.5
E0,2011/12,2011-09-10,Wolves,Tottenham,0.0,2.0,A,10.0,17.0,6.0,11.0,3,2,3.0,3.25,2.4,1.56,1.38,4.0,1.0,1.0,8.0,13.0,22.0,17.0,33.0,0.3076923076923077,0.045454545454545456,0.058823529411764705,0.24242424242424243,7,0,2,0,0,2,1,0,1.45,0.0,0.0,2.175,D,L,W,L,W,ND,ND,ND,ND,ND,DWW,LLND,DWWNDND,LLNDNDND,7,1,9,3,0,0,0,0,0,0,0,0,17.0,5.0,0.0,0.0,WLD,LWD,4,4,25.0,24.0,2.11,78.05,25.2,27.0,6.47,323.5
E0,2011/12,2011-09-11,Fulham,Blackburn,1.0,1.0,D,13.0,10.0,8.0,5.0,3,3,1.67,3.6,5.5,1.14,2.18,1.0,2.0,4.0,6.0,22.0,20.0,17.0,14.0,0.045454545454545456,0.1,0.23529411764705882,0.42857142857142855,1,0,0,0,2,3,1,0,0.0,0.0,0.8372093023255814,2.25,L,L,L,L,D,L,ND,ND,ND,ND,LLD,LLL,LLDNDND,LLLNDND,1,0,3,2,0,0,0,0,0,0,1,0,8.0,15.0,0.0,0.0,LDW,WDL,4,4,27.1,28.0,2.78,100.0,25.4,26.0,2.16,80.0
E0,2011/12,2011-09-11,Norwich,West Brom,0.0,1.0,A,17.0,14.0,5.0,9.0,3,3,2.5,3.25,2.88,1.41,1.53,3.0,2.0,5.0,5.0,16.0,19.0,24.0,18.0,0.1875,0.10526315789473684,0.20833333333333334,0.2777777777777778,2,0,0,0,1,3,2,0,0.75,0.8372093023255814,0.8372093023255814,1.5,L,L,D,L,D,L,ND,ND,ND,ND,LDD,LLL,LDDNDND,LLLNDND,2,0,4,2,0,0,0,0,0,0,1,0,22.0,11.0,1.0,0.0,DW,DL,4,1,25.5,12.0,2.03,58.75,26.0,24.0,1.93,69.55
E0,2011/12,2011-09-12,QPR,Newcastle,0.0,0.0,D,14.0,8.0,5.0,3.0,3,3,2.4,3.25,3.0,1.38,1.56,1.0,3.0,6.0,1.0,19.0,20.0,24.0,18.0,0.05263157894736842,0.15,0.25,0.05555555555555555,3,7,1,2,2,0,0,1,0.0,3.377777777777778,0.8444444444444446,0.0,L,W,W,W,L,D,ND,ND,ND,ND,LWL,WWD,LWLNDND,WWDNDND,3,7,5,9,0,0,0,0,0,0,0,0,21.0,12.0,1.0,0.0,ND,ND,1,1,27.6,25.0,1.7,81.38,24.8,21.0,4.37,161.7
E0,2011/12,2011-09-17,Aston Villa,Newcastle,1.0,1.0,D,10.0,21.0,2.0,13.0,4,4,1.91,3.4,4.2,1.22,1.88,5.0,3.0,3.0,1.0,15.0,23.0,27.0,23.0,0.3333333333333333,0.13043478260869565,0.1111111111111111,0.043478260869565216,6,8,1,2,0,0,3,2,1.1938775510204083,0.43333333333333335,0.43333333333333335,0.0,D,D,D,W,W,W,D,D,ND,ND,DDW,DWW,DDWDND,DWWDND,5,7,7,9,0,0,0,0,0,0,0,0,9.0,12.0,0.0,0.0,WLW,LWL,6,3,25.6,23.0,3.34,123.5,24.8,21.0,4.37,161.7
E0,2011/12,2011-09-17,Blackburn,Arsenal,4.0,3.0,H,10.0,24.0,5.0,16.0,4,4,4.2,3.4,1.91,1.88,1.22,3.0,3.0,7.0,10.0,25.0,31.0,22.0,29.0,0.12,0.0967741935483871,0.3181818181818182,0.3448275862068966,1,4,0,1,3,2,1,1,0.3979591836734694,1.3,0.8666666666666667,3.183673469387755,D,W,L,L,L,L,L,D,ND,ND,DLL,WLL,DLLLND,WLLDND,1,3,2,5,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,WLD,LWD,4,4,25.4,26.0,2.16,80.0,24.2,35.0,8.05,362.43
