Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2011/12,2011-08-13,Hamburg,Hertha,2,2,D,9.0,24.0,4.0,6.0,1,1,1.95,3.6,3.6,1.26,1.8,1,0,3,1,3.0,0.0,5.0,7.0,0.3333333333333333,,0.6,0.14285714285714285,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,8.0,19.0,0.0,1.0,DWW,DLL,7,1,24.0,23.0,2.32,85.9,24.7,18.0,1.47,45.6
D1,2011/12,2011-08-13,Hoffenheim,Dortmund,1,0,H,13.0,15.0,3.0,4.0,1,1,4.5,3.75,1.73,2.05,1.18,1,3,2,1,5.0,5.0,4.0,3.0,0.2,0.6,0.5,0.3333333333333333,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,DDW,DDL,5,2,23.9,20.0,2.53,88.65,24.6,13.0,7.2,215.95
D1,2011/12,2011-08-13,M'gladbach,Stuttgart,1,1,D,10.0,15.0,3.0,7.0,1,1,2.5,3.4,2.7,1.44,1.5,1,3,0,0,3.0,6.0,7.0,9.0,0.3333333333333333,0.5,0.0,0.0,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,16.0,12.0,0.0,0.0,LLL,WWW,0,9,24.4,15.0,3.15,88.3,25.3,18.0,3.69,118.0
D1,2011/12,2011-08-13,Nurnberg,Hannover,1,2,A,13.0,4.0,5.0,3.0,1,1,2.3,3.4,3.0,1.37,1.59,1,2,0,1,7.0,4.0,0.0,5.0,0.14285714285714285,0.5,,0.2,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,6.0,4.0,0.0,0.0,WWL,LLW,6,3,24.2,12.0,1.74,52.1,25.7,17.0,2.48,76.8
D1,2011/12,2011-08-13,Schalke 04,FC Koln,5,1,H,18.0,6.0,5.0,2.0,1,1,1.62,3.8,5.5,1.14,2.25,0,0,3,3,9.0,1.0,6.0,8.0,0.0,0.0,0.5,0.375,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,14.0,10.0,0.0,0.0,WWL,LLW,6,3,24.7,21.0,3.98,155.23,24.7,17.0,1.77,60.18
D1,2011/12,2011-08-13,Wolfsburg,Bayern Munich,0,1,A,7.0,11.0,1.0,3.0,1,1,4.0,3.75,1.83,1.94,1.23,3,0,0,1,8.0,7.0,1.0,3.0,0.375,0.0,0.0,0.3333333333333333,3,0,1,0,0,1,0,0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,15.0,3.0,0.0,0.0,LLD,WWD,1,7,25.9,29.0,2.8,125.8,25.8,11.0,14.24,356.0
D1,2011/12,2011-08-14,Kaiserslautern,Augsburg,1,1,D,17.0,13.0,7.0,4.0,1,1,1.83,3.5,4.2,1.2,1.91,0,2,2,2,3.0,7.0,5.0,4.0,0.0,0.2857142857142857,0.4,0.5,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,7.0,20.0,0.0,1.0,ND,ND,1,1,24.3,22.0,1.15,42.6,26.2,15.0,1.2,38.35
D1,2011/12,2011-08-14,Leverkusen,Werder Bremen,1,0,H,16.0,9.0,6.0,1.0,1,1,1.83,3.6,4.2,1.21,1.94,0,2,2,0,2.0,5.0,8.0,3.0,0.0,0.4,0.25,0.0,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,2.0,13.0,0.0,0.0,DDD,DDD,3,3,24.1,9.0,4.5,134.85,24.3,17.0,2.95,111.95
D1,2011/12,2011-08-19,M'gladbach,Wolfsburg,4,1,H,21.0,7.0,9.0,3.0,2,2,2.7,3.3,2.6,1.48,1.45,2,3,1,1,6.0,9.0,14.0,4.0,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.25,4,3,1,1,0,1,1,0,0.6666666666666666,0.9473684210526315,2.8421052631578947,0.0,D,L,W,W,ND,ND,ND,ND,ND,ND,DWND,LWND,DWNDNDND,LWNDNDND,5,4,7,6,0,0,0,0,0,0,0,0,16.0,15.0,0.0,0.0,LDL,WDW,1,7,24.4,15.0,3.15,88.3,25.9,29.0,2.8,125.8
D1,2011/12,2011-08-20,Augsburg,Hoffenheim,0,2,A,12.0,17.0,4.0,5.0,2,2,2.8,3.3,2.5,1.51,1.42,3,2,3,2,11.0,8.0,11.0,8.0,0.2727272727272727,0.25,0.2727272727272727,0.25,2,3,0,1,0,1,2,0,1.2258064516129032,1.9000000000000001,0.9500000000000001,1.2258064516129032,D,W,D,L,ND,ND,ND,ND,ND,ND,DDND,WLND,DDNDNDND,WLNDNDND,3,4,5,6,0,0,0,0,0,0,0,0,20.0,11.0,1.0,0.0,ND,ND,1,1,26.2,15.0,1.2,38.35,23.9,20.0,2.53,88.65
D1,2011/12,2011-08-20,Bayern Munich,Hamburg,5,0,H,24.0,4.0,13.0,1.0,2,2,1.33,5.0,9.0,1.05,3.21,1,3,1,5,10.0,7.0,4.0,11.0,0.1,0.42857142857142855,0.25,0.45454545454545453,3,1,1,0,1,1,0,1,0.0,0.9500000000000001,0.9500000000000001,1.838709677419355,W,D,L,L,ND,ND,ND,ND,ND,ND,WLND,DLND,WLNDNDND,DLNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,3.0,8.0,0.0,0.0,WDW,LDL,7,1,25.8,11.0,14.24,356.0,24.0,23.0,2.32,85.9
D1,2011/12,2011-08-20,Dortmund,Nurnberg,2,0,H,12.0,10.0,5.0,3.0,2,2,1.29,5.0,11.0,1.03,3.44,3,2,2,2,9.0,12.0,6.0,3.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,3,3,1,1,1,1,0,0,1.838709677419355,0.9500000000000001,0.9500000000000001,0.0,L,L,W,W,ND,ND,ND,ND,ND,ND,LWND,LWND,LWNDNDND,LWNDNDND,4,4,6,6,0,0,0,0,0,0,0,0,1.0,6.0,0.0,0.0,WWW,LLL,9,0,24.6,13.0,7.2,215.95,24.2,12.0,1.74,52.1
D1,2011/12,2011-08-20,FC Koln,Kaiserslautern,1,1,D,10.0,8.0,5.0,3.0,2,2,2.3,3.3,3.1,1.36,1.6,1,1,8,3,3.0,10.0,13.0,9.0,0.3333333333333333,0.1,0.6153846153846154,0.3333333333333333,0,1,0,0,2,1,0,1,0.0,2.85,0.0,1.2258064516129032,L,D,L,L,ND,ND,ND,ND,ND,ND,LLND,DLND,LLNDNDND,DLNDNDND,1,2,3,4,0,0,0,0,0,0,0,0,10.0,7.0,0.0,0.0,DLD,DWD,2,5,24.7,17.0,1.77,60.18,24.3,22.0,1.15,42.6
D1,2011/12,2011-08-20,Stuttgart,Leverkusen,0,1,A,11.0,11.0,0.0,3.0,2,2,2.3,3.4,3.0,1.37,1.59,4,1,1,2,13.0,8.0,12.0,9.0,0.3076923076923077,0.125,0.08333333333333333,0.2222222222222222,4,3,1,1,0,1,1,0,1.838709677419355,0.0,0.0,1.2258064516129032,D,W,W,L,ND,ND,ND,ND,ND,ND,DWND,WLND,DWNDNDND,WLNDNDND,5,4,7,6,0,0,0,0,0,0,0,0,12.0,2.0,0.0,0.0,WLL,LWW,3,6,25.3,18.0,3.69,118.0,24.1,9.0,4.5,134.85
D1,2011/12,2011-08-20,Werder Bremen,Freiburg,5,3,H,26.0,11.0,8.0,7.0,2,2,1.55,4.0,6.0,1.12,2.4,2,3,1,4,6.0,11.0,9.0,11.0,0.3333333333333333,0.2727272727272727,0.1111111111111111,0.36363636363636365,3,1,1,0,1,1,0,1,1.2258064516129032,0.0,1.9000000000000001,1.2258064516129032,L,L,W,D,ND,ND,ND,ND,ND,ND,LWND,LDND,LWNDNDND,LDNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,13.0,9.0,0.0,0.0,WWW,LLL,9,0,24.3,17.0,2.95,111.95,25.0,17.0,1.88,69.43
D1,2011/12,2011-08-21,Hannover,Hertha,1,1,D,14.0,10.0,6.0,4.0,2,2,2.2,3.3,3.3,1.32,1.65,4,2,2,3,7.0,6.0,10.0,11.0,0.5714285714285714,0.3333333333333333,0.2,0.2727272727272727,6,1,2,0,0,1,0,1,1.1363636363636365,0.9259259259259258,1.8518518518518516,1.1363636363636365,W,D,W,L,ND,ND,ND,ND,ND,ND,WWND,DLND,WWNDNDND,DLNDNDND,7,2,9,4,0,0,0,0,0,0,0,0,4.0,19.0,0.0,1.0,WLL,LWW,3,6,25.7,17.0,2.48,76.8,24.7,18.0,1.47,45.6
D1,2011/12,2011-08-21,Mainz,Schalke 04,2,4,A,15.0,12.0,5.0,6.0,2,2,2.5,3.3,2.75,1.42,1.5,4,5,1,4,12.0,14.0,9.0,8.0,0.3333333333333333,0.35714285714285715,0.1111111111111111,0.5,6,3,2,1,0,1,0,0,1.1363636363636365,0.0,0.0,1.7045454545454546,W,W,W,L,ND,ND,ND,ND,ND,ND,WWND,WLND,WWNDNDND,WLNDNDND,7,4,9,6,0,0,0,0,0,0,0,0,5.0,14.0,0.0,0.0,DLW,DWL,4,4,25.7,18.0,1.73,52.0,24.7,21.0,3.98,155.23
D1,2011/12,2011-08-26,Hertha,Stuttgart,1,0,H,16.0,22.0,5.0,5.0,3,3,2.5,3.4,2.7,1.44,1.5,3,4,4,2,10.0,13.0,17.0,15.0,0.3,0.3076923076923077,0.23529411764705882,0.13333333333333333,2,4,0,1,1,1,2,1,0.0,0.84375,0.84375,0.574468085106383,D,L,D,D,L,W,ND,ND,ND,ND,DDL,LDW,DDLNDND,LDWNDND,2,4,4,6,0,0,0,0,0,0,0,0,19.0,12.0,1.0,0.0,LDL,WDW,1,7,24.7,18.0,1.47,45.6,25.3,18.0,3.69,118.0
D1,2011/12,2011-08-27,Freiburg,Wolfsburg,3,0,H,15.0,14.0,4.0,4.0,3,3,2.8,3.25,2.5,1.5,1.41,6,4,9,5,18.0,12.0,19.0,13.0,0.3333333333333333,0.3333333333333333,0.47368421052631576,0.38461538461538464,1,3,0,1,2,2,1,0,0.5833333333333334,1.75,1.75,1.1666666666666667,L,L,L,L,D,W,ND,ND,ND,ND,LLD,LLW,LLDNDND,LLWNDND,1,3,3,5,0,0,0,0,0,0,0,0,9.0,15.0,0.0,0.0,WLW,LWL,6,3,25.0,17.0,1.88,69.43,25.9,29.0,2.8,125.8
D1,2011/12,2011-08-27,Hamburg,FC Koln,3,4,A,15.0,7.0,6.0,5.0,3,3,1.85,3.6,4.0,1.22,1.89,3,2,10,9,8.0,8.0,24.0,16.0,0.375,0.25,0.4166666666666667,0.5625,1,1,0,0,2,2,1,1,1.1666666666666667,1.75,0.875,2.916666666666667,L,D,D,L,L,L,ND,ND,ND,ND,LDL,DLL,LDLNDND,DLLNDND,1,1,3,3,0,0,0,0,0,0,0,0,8.0,10.0,0.0,0.0,DLW,DWL,4,4,24.0,23.0,2.32,85.9,24.7,17.0,1.77,60.18
D1,2011/12,2011-08-27,Hoffenheim,Werder Bremen,1,2,A,15.0,9.0,4.0,4.0,3,3,2.3,3.4,3.0,1.37,1.59,4,7,2,4,13.0,14.0,12.0,16.0,0.3076923076923077,0.5,0.16666666666666666,0.25,6,6,2,2,1,1,0,0,0.5833333333333334,0.0,0.0,0.5833333333333334,W,W,W,L,L,W,ND,ND,ND,ND,WWL,WLW,WWLNDND,WLWNDND,6,6,8,8,0,0,0,0,0,0,0,0,11.0,13.0,0.0,0.0,LWL,WLW,3,6,23.9,20.0,2.53,88.65,24.3,17.0,2.95,111.95
D1,2011/12,2011-08-27,Kaiserslautern,Bayern Munich,0,3,A,4.0,17.0,1.0,12.0,3,3,6.5,4.2,1.5,2.55,1.11,2,6,4,1,13.0,23.0,14.0,5.0,0.15384615384615385,0.2608695652173913,0.2857142857142857,0.2,2,6,0,2,1,1,2,0,0.5833333333333334,0.875,0.875,0.0,D,W,D,W,L,L,ND,ND,ND,ND,DDL,WWL,DDLNDND,WWLNDND,2,6,4,8,0,0,0,0,0,0,0,0,7.0,3.0,0.0,0.0,DWL,DLW,4,4,24.3,22.0,1.15,42.6,25.8,11.0,14.24,356.0
D1,2011/12,2011-08-27,Leverkusen,Dortmund,0,0,D,16.0,13.0,6.0,4.0,3,3,2.6,3.4,2.6,1.47,1.47,2,5,2,2,11.0,14.0,9.0,9.0,0.18181818181818182,0.35714285714285715,0.2222222222222222,0.2222222222222222,6,6,2,2,1,1,0,0,0.5833333333333334,0.0,0.0,0.5833333333333334,W,W,W,L,L,W,ND,ND,ND,ND,WWL,WLW,WWLNDND,WLWNDND,6,6,8,8,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,LWL,WLW,3,6,24.1,9.0,4.5,134.85,24.6,13.0,7.2,215.95
D1,2011/12,2011-08-27,Nurnberg,Augsburg,1,0,H,15.0,12.0,6.0,2.0,3,3,1.73,3.6,4.75,1.17,2.05,2,3,4,5,15.0,15.0,8.0,16.0,0.13333333333333333,0.2,0.5,0.3125,3,2,1,0,2,1,0,2,0.5833333333333334,1.75,0.875,0.5833333333333334,L,L,L,D,W,D,ND,ND,ND,ND,LLW,LDD,LLWNDND,LDDNDND,3,2,5,4,0,0,0,0,0,0,0,0,6.0,20.0,0.0,1.0,ND,ND,1,1,24.2,12.0,1.74,52.1,26.2,15.0,1.2,38.35
D1,2011/12,2011-08-28,Hannover,Mainz,1,1,D,19.0,9.0,8.0,2.0,3,3,2.3,3.4,3.0,1.37,1.59,5,6,3,5,13.0,17.0,14.0,15.0,0.38461538461538464,0.35294117647058826,0.21428571428571427,0.3333333333333333,7,6,2,2,0,1,1,0,0.9107142857142858,0.8292682926829269,1.6585365853658538,0.6071428571428572,D,L,W,W,W,W,ND,ND,ND,ND,DWW,LWW,DWWNDND,LWWNDND,7,6,9,8,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0.0,LWW,WLL,6,3,25.7,17.0,2.48,76.8,25.7,18.0,1.73,52.0
D1,2011/12,2011-08-28,Schalke 04,M'gladbach,1,0,H,22.0,12.0,9.0,5.0,3,3,1.8,3.6,4.33,1.2,1.97,9,6,6,2,20.0,15.0,13.0,17.0,0.45,0.4,0.46153846153846156,0.11764705882352941,6,7,2,2,1,0,0,1,3.035714285714286,0.8292682926829269,0.8292682926829269,0.0,W,W,W,D,L,W,ND,ND,ND,ND,WWL,WDW,WWLNDND,WDWNDND,6,7,8,9,0,0,0,0,0,0,0,0,14.0,16.0,0.0,0.0,WDL,LDW,4,4,24.7,21.0,3.98,155.23,24.4,15.0,3.15,88.3
D1,2011/12,2011-09-09,Augsburg,Leverkusen,1,4,A,17.0,17.0,4.0,9.0,4,4,5.0,3.75,1.67,2.14,1.16,3,2,6,2,17.0,17.0,22.0,13.0,0.17647058823529413,0.11764705882352941,0.2727272727272727,0.15384615384615385,2,7,0,2,2,1,2,1,0.6206896551724138,1.7142857142857142,0.42857142857142855,0.6206896551724138,L,D,L,W,D,W,D,L,ND,ND,LLD,DWW,LLDDND,DWWLND,1,7,3,8,0,0,0,0,0,0,0,0,20.0,2.0,1.0,0.0,ND,ND,1,1,26.2,15.0,1.2,38.35,24.1,9.0,4.5,134.85
D1,2011/12,2011-09-10,Bayern Munich,Freiburg,7,0,H,25.0,3.0,12.0,1.0,4,4,1.17,7.0,15.0,1.0,4.77,9,9,1,9,35.0,22.0,6.0,23.0,0.2571428571428571,0.4090909090909091,0.16666666666666666,0.391304347826087,9,4,3,1,1,2,0,1,1.5677966101694916,0.40217391304347827,2.0108695652173916,2.194915254237288,W,W,W,L,W,L,L,D,ND,ND,WWW,WLL,WWWLND,WLLDND,9,3,10,5,1,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,WWW,LLL,9,0,25.8,11.0,14.24,356.0,25.0,17.0,1.88,69.43
D1,2011/12,2011-09-10,Dortmund,Hertha,1,2,A,25.0,11.0,6.0,6.0,4,4,1.4,4.5,8.0,1.07,2.88,5,4,2,4,18.0,15.0,15.0,22.0,0.2777777777777778,0.26666666666666666,0.13333333333333333,0.18181818181818182,7,5,2,1,1,1,1,2,1.5677966101694916,0.40217391304347827,1.2065217391304348,0.940677966101695,D,W,W,D,L,D,W,L,ND,ND,DWL,WDD,DWLWND,WDDLND,4,5,8,6,0,0,0,0,0,0,0,0,1.0,19.0,0.0,1.0,WWD,LLD,7,1,24.6,13.0,7.2,215.95,24.7,18.0,1.47,45.6
D1,2011/12,2011-09-10,Mainz,Hoffenheim,0,4,A,13.0,9.0,2.0,5.0,4,4,2.2,3.3,3.25,1.32,1.64,7,5,6,4,19.0,17.0,23.0,16.0,0.3684210526315789,0.29411764705882354,0.2608695652173913,0.25,7,6,2,2,1,2,1,0,1.2542372881355932,1.608695652173913,1.2065217391304348,0.6271186440677966,D,L,L,W,W,W,W,L,ND,ND,DLW,LWW,DLWWND,LWWLND,4,6,8,7,0,0,0,0,0,0,0,0,5.0,11.0,0.0,0.0,WWW,LLL,9,0,25.7,18.0,1.73,52.0,23.9,20.0,2.53,88.65
D1,2011/12,2011-09-10,M'gladbach,Kaiserslautern,1,0,H,19.0,5.0,4.0,2.0,4,4,1.91,3.6,3.75,1.25,1.84,6,2,3,7,20.0,14.0,26.0,26.0,0.3,0.14285714285714285,0.11538461538461539,0.2692307692307692,7,2,2,0,1,2,1,2,1.5677966101694916,0.8043478260869565,0.40217391304347827,0.940677966101695,L,L,W,D,D,D,W,L,ND,ND,LWD,LDD,LWDWND,LDDLND,4,2,8,3,0,0,0,0,0,0,0,0,16.0,7.0,0.0,0.0,LLL,WWW,0,9,24.4,15.0,3.15,88.3,24.3,22.0,1.15,42.6
D1,2011/12,2011-09-10,Stuttgart,Hannover,3,0,H,17.0,9.0,7.0,5.0,4,4,1.85,3.6,4.0,1.22,1.89,4,6,3,4,18.0,21.0,20.0,16.0,0.2222222222222222,0.2857142857142857,0.15,0.25,4,8,1,2,2,0,1,2,0.940677966101695,0.40217391304347827,1.608695652173913,0.6271186440677966,L,D,L,D,D,W,W,W,ND,ND,LLD,DDW,LLDWND,DDWWND,1,5,5,9,0,0,0,0,0,0,0,0,12.0,4.0,0.0,0.0,WLW,LWL,6,3,25.3,18.0,3.69,118.0,25.7,17.0,2.48,76.8
